,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
6,172,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,64,9/11/2022,833,1733,3533,Half1,0,1,0,1,4,0,13:53,NYJ 36,15,14,"(13:53) 7-B.Mann punts 45 yards to BAL 19, Center-42-T.Hennessy. 13-D.Duvernay pushed ob at BAL 28 for 9 yards (42-T.Hennessy).",punt,0,0,0,0,0,0,0,,,,,,,,45,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.005648818,0.222773343,0.003722827,0.346566767,0.13473168,0.005857142,0.280699372,0,0,-0.720928119,-0.23163209,-2.426657977,2.426657977,1.142887973,-1.142887973,-2.894392681,2.894392681,,,0,0,0,0,0,0,-2.164270132,2.164270132,-0.730122549,0.730122549,0.488053232,0.511946768,0.488053232,0.511946768,0.016126662,0.036384523,0.036384523,0.504179895,0.495820105,0.188084126,0.188084126,0.011235058,-0.011235058,-0.070150822,0.070150822,,,0,0,0,0,0,0,0,0,-0.070150822,0.070150822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036331,D.Duvernay,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,NYJ,,00-0033260,,T.Hennessy,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,9,,,,,0,,,0,0,0,0,,,2022,,,2,0,Punt,172,13:00:00,17:09:07,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,10,0,PUNT,1,,13:42,BAL 28,1,Punt,,4,1:18,1,0,0,1,1,-10,KICKOFF,PUNT,15:00,13:42,NYJ 22,NYJ 36,43,172,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,-0.23163209,,,,,,,
14,368,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,51,9/11/2022,596,1496,3296,Half1,0,2,0,1,4,0,9:56,BAL 49,1,21,"(9:56) 11-J.Stout punts 40 yards to NYJ 11, Center-46-N.Moore, fair catch by 10-B.Berrios.",punt,0,0,0,0,0,0,0,,,,,,,,40,,,3,2,0,,,,,2,3,0,0,0,0,0,0,0,0,0.011813287,0.177440062,0.001565513,0.322303325,0.18362911,0.009829091,0.293419629,0,0,-0.167091568,-0.542897969,-0.764108231,0.764108231,2.64367877,-2.64367877,-3.2755317,3.2755317,,,0,0,2.511176668,-2.511176668,-2.892315687,2.892315687,0.346906536,-0.346906536,-3.622438236,3.622438236,0.473736525,0.526263475,0.526263475,0.473736525,-0.002238333,-0.010331929,0.010331929,0.528501809,0.471498191,0.746792078,0.253207922,0.043433666,-0.043433666,-0.08026585,0.08026585,,,0,0,0,0,-0.010115027,0.010115027,0,0,-0.08026585,0.08026585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034419,B.Berrios,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,0,,,,,0,,,0,0,0,0,,,2022,,,4,0,Punt,368,13:00:00,17:16:59,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,13,0,PUNT,1,,9:49,NYJ 11,2,Punt,,6,3:53,1,0,0,1,1,0,PUNT,PUNT,13:42,9:49,BAL 28,BAL 49,202,368,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.542897969,,,,,,,
21,533,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,82,9/11/2022,432,1332,3132,Half1,0,3,0,1,4,0,7:12,NYJ 18,9,7,"(7:12) 7-B.Mann punts 48 yards to BAL 34, Center-42-T.Hennessy, fair catch by 13-D.Duvernay.",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,2,0,,,,,3,2,0,0,0,0,0,0,0,0,0.019340986,0.262423605,0.005959501,0.378763318,0.127245665,0.00305927,0.203207627,0,0,-1.640224121,0.653155347,-2.461166542,2.461166542,0.229638451,-0.229638451,-4.878908461,4.878908461,,,0,0,2.331451108,-2.331451108,-2.892315687,2.892315687,2.649440168,-2.649440168,-7.528348629,7.528348629,0.459852934,0.540147066,0.459852934,0.540147066,0.026631951,-0.012683094,-0.012683094,0.486484885,0.513515115,0.235151649,0.235151649,-0.027777493,0.027777493,-0.129223585,0.129223585,,,0,0,-0.012357086,0.012357086,-0.010115027,0.010115027,-0.012357086,0.012357086,-0.116866499,0.116866499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036331,D.Duvernay,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0,,,,,0,,,0,0,0,0,,,2022,,,6,0,Punt,533,13:00:00,17:24:05,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,10,0,PUNT,1,,7:05,BAL 34,3,Punt,,5,2:44,1,0,0,1,1,5,PUNT,PUNT,9:49,7:05,NYJ 11,NYJ 18,391,533,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.653155347,,,,,,,
25,617,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,65,9/11/2022,368,1268,3068,Half1,0,4,0,1,4,0,6:08,BAL 35,9,1,"(6:08) 11-J.Stout punts 48 yards to NYJ 17, Center-46-N.Moore, fair catch by 10-B.Berrios.",punt,0,0,0,0,0,0,0,,,,,,,,48,,,3,2,0,,,,,2,3,0,0,0,0,0,0,0,0,0.025801839,0.205661207,0.002494967,0.409867942,0.14270626,0.00510879,0.208359003,0,0,-1.594199771,0.448256644,-0.328154641,0.328154641,1.056418041,-1.056418041,-3.124419505,3.124419505,,,0,0,2.331451108,-2.331451108,-2.892315687,2.892315687,2.606054199,-2.606054199,-5.730473705,5.730473705,0.461180985,0.538819015,0.538819015,0.461180985,-0.003311336,-0.043012112,0.043012112,0.542130351,0.457869649,0.748304963,0.251695037,-0.004131258,0.004131258,-0.100535691,0.100535691,,,0,0,-0.012357086,0.012357086,-0.010115027,0.010115027,-0.012357086,0.012357086,-0.088178605,0.088178605,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034419,B.Berrios,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,0,,,,,0,,,0,0,0,0,,,2022,,,7,0,Punt,617,13:00:00,17:29:17,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,11,0,PUNT,1,,6:01,NYJ 17,4,Punt,,3,1:04,0,0,0,1,1,0,PUNT,PUNT,7:05,6:01,BAL 34,BAL 35,552,617,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.448256644,,,,,,,
37,892,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,66,9/11/2022,120,1020,2820,Half1,0,7,0,1,4,0,2:00,NYJ 34,1,9,"(2:00) 7-B.Mann punts 50 yards to BAL 16, Center-42-T.Hennessy, fair catch by 13-D.Duvernay.",punt,0,0,0,0,0,0,0,,,,,,,,50,,,3,2,0,,,,,3,2,0,3,0,3,-3,0,3,-3,0.046969537,0.196949929,0.003269824,0.270484865,0.154262915,0.003105036,0.324957907,0,0,0.252920679,-0.191776442,-6.110237313,6.110237313,1.120072751,-1.120072751,-8.726471253,8.726471253,,,0,0,2.649054919,-2.649054919,-2.107403991,2.107403991,3.387034081,-3.387034081,-12.11350533,12.11350533,0.406021386,0.593978614,0.406021386,0.593978614,-0.018679649,0.000895396,0.000895396,0.387341738,0.612658262,0.189176604,0.189176604,-0.012240648,0.012240648,-0.248512,0.248512,,,0,0,-0.012357086,0.012357086,0.035465539,-0.035465539,-0.012357086,0.012357086,-0.236154914,0.236154914,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036331,D.Duvernay,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0,,,,,0,,,0,0,0,0,,,2022,,,11,0,Punt,892,13:00:00,17:43:33,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,1,0,PUNT,1,,1:53,BAL 16,7,Punt,,3,1:23,0,0,0,1,1,0,KICKOFF,PUNT,3:16,1:53,NYJ 25,NYJ 34,809,892,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.191776442,,,,,,,
43,1021,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,68,9/11/2022,896,896,2696,Half1,0,8,0,2,4,0,14:56,BAL 32,5,16,"(14:56) 11-J.Stout punts 56 yards to NYJ 12, Center-46-N.Moore. 10-B.Berrios pushed ob at NYJ 29 for 17 yards (53-D.Phillips).",punt,0,0,0,0,0,0,0,,,,,,,,56,,,3,2,0,,,,,2,3,0,3,3,0,3,3,0,3,0.06334956,0.212992519,0.003306092,0.363556027,0.141002819,0.003042503,0.212750524,0,0,-1.272134799,-0.414318281,-4.484928469,4.484928469,1.489092717,-1.489092717,-7.884500656,7.884500656,,,0,0,2.924143243,-2.924143243,-2.76954646,2.76954646,2.281893903,-2.281893903,-10.16639456,10.16639456,0.581694424,0.418305576,0.418305576,0.581694424,-0.020035833,0.019964665,-0.019964665,0.438341409,0.561658591,0.77594018,0.22405982,-0.00209558,0.00209558,-0.22769323,0.22769323,,,0,0,-0.012357086,0.012357086,0.032548189,-0.032548189,-0.012357086,0.012357086,-0.215336144,0.215336144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034419,B.Berrios,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,BAL,,00-0035202,,D.Phillips,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,17,,,,,0,,,0,0,0,0,,,2022,,,13,0,Punt,1021,13:00:00,17:50:23,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,5,0,PUNT,1,,14:45,NYJ 29,8,Punt,,4,2:08,1,0,0,1,2,0,PUNT,PUNT,1:53,14:45,BAL 16,BAL 32,911,1021,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,-0.414318281,,,,,,,
57,1359,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,51,9/11/2022,488,488,2288,Half1,0,10,0,2,4,0,8:08,BAL 49,12,14,"(8:08) 11-J.Stout punts 40 yards to NYJ 11, Center-46-N.Moore, fair catch by 10-B.Berrios.",punt,0,0,0,0,0,0,0,,,,,,,,40,,,3,2,0,,,,,2,3,0,3,3,0,3,3,0,3,0.226971045,0.157751858,0.001926141,0.27200374,0.144224197,0.007255929,0.189867064,0,0,-0.604880139,0.197171041,-5.76367245,5.76367245,0.875272076,-0.875272076,-5.314163885,5.314163885,,,0,0,-0.072430174,0.072430174,1.436136465,-1.436136465,-4.60339745,4.60339745,-2.427530623,2.427530623,0.62319845,0.37680155,0.37680155,0.62319845,-0.032419533,-0.013478324,0.013478324,0.409221083,0.590778917,0.802935898,0.197064102,-0.007163107,0.007163107,-0.188287735,0.188287735,,,0,0,0.018487841,-0.018487841,0.034388751,-0.034388751,0.018487841,-0.018487841,-0.246205956,0.246205956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034419,B.Berrios,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,0,,,,,0,,,0,0,0,0,,,2022,,,19,0,Punt,1359,13:00:00,18:02:14,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,13,0,PUNT,1,,8:01,NYJ 11,10,Punt,,5,2:50,1,0,0,2,2,0,MISSED_FG,PUNT,10:51,8:01,BAL 35,BAL 49,1236,1359,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.197171041,,,,,,,
64,1538,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,71,9/11/2022,290,290,2090,Half1,0,11,0,2,4,0,4:50,NYJ 29,17,18,"(4:50) 7-B.Mann punts 41 yards to BAL 30, Center-42-T.Hennessy. 13-D.Duvernay to BAL 38 for 8 yards (34-J.Hardee).",punt,0,0,0,0,0,0,0,,,,,,,,41,,,3,2,0,,,,,3,2,0,3,0,3,-3,0,3,-3,0.371552438,0.163866639,0.002691624,0.236868709,0.098905183,0.002409795,0.123705566,0,0,-0.987590028,-0.431965803,-7.59093738,7.59093738,1.828012217,-1.828012217,-7.662203153,7.662203153,,,0,0,-1.759324803,1.759324803,3.653234477,-3.653234477,-6.96432482,6.96432482,-0.352160525,0.352160525,0.337851256,0.662148744,0.337851256,0.662148744,0.003702611,0.019307926,0.019307926,0.341553867,0.658446133,0.156123921,0.156123921,0.014949918,-0.014949918,-0.281770587,0.281770587,,,0,0,0.018487841,-0.018487841,0.060748637,-0.060748637,0.018487841,-0.018487841,-0.257924885,0.257924885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036331,D.Duvernay,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,NYJ,,00-0033770,,J.Hardee,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,8,,,,,0,,,0,0,0,0,,,2022,,,22,0,Punt,1538,13:00:00,18:09:07,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,10,0,PUNT,1,,4:41,BAL 38,11,Punt,,6,3:20,2,0,0,2,2,0,PUNT,PUNT,8:01,4:41,NYJ 11,NYJ 29,1378,1538,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.431965803,,,,,,,
93,2183,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,BAL,away,NYJ,BAL,64,9/11/2022,765,1665,1665,Half2,0,15,0,3,4,0,12:45,BAL 36,9,11,"(12:45) 11-J.Stout punts 64 yards to end zone, Center-46-N.Moore, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,3,0,,,,,3,3,3,10,10,3,7,10,3,7,0.005718865,0.19773978,0.00319916,0.39175272,0.156360179,0.00419849,0.241030827,0,0,-1.17719339,0.207439849,-9.272762843,9.272762843,0.506806151,-0.506806151,-6.438281581,6.438281581,,,0,0,-4.805438771,4.805438771,4.524457527,-4.524457527,-14.73037429,14.73037429,8.637810513,-8.637810513,0.70585233,0.29414767,0.29414767,0.70585233,0.004789084,-0.028270334,0.028270334,0.289358586,0.710641414,0.866705775,0.133294225,0.030959904,-0.030959904,-0.326398211,0.326398211,,,0,0,-0.055106791,0.055106791,0.016019568,-0.016019568,-0.055106791,0.055106791,-0.228957877,0.228957877,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038094,J.Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,0,,,,,0,,,0,0,0,0,,,2022,,,30,0,Punt,2183,13:00:00,18:50:34,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,10,0,PUNT,1,,12:38,BAL 36,15,Punt,,6,2:22,1,0,0,3,3,0,KICKOFF,PUNT,15:00,12:38,BAL 25,BAL 36,2034,2183,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.207439849,,,,,,,
97,2267,2022_01_BAL_NYJ,2022091107,NYJ,BAL,REG,1,NYJ,home,BAL,NYJ,76,9/11/2022,630,1530,1530,Half2,0,16,0,3,4,0,10:30,NYJ 24,6,4,"(10:30) 7-B.Mann punts 20 yards to NYJ 44, Center-42-T.Hennessy, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,20,,,3,3,0,,,,,3,3,3,10,3,10,-7,3,10,-7,0.007415907,0.251170248,0.003635962,0.379642904,0.140878692,0.003281934,0.213974357,0,0,-1.491262552,-1.39055125,-13.12433019,13.12433019,0.506806151,-0.506806151,-8.899297674,8.899297674,,,0,0,-7.075097889,7.075097889,5.688564685,-5.688564685,-17.0000334,17.0000334,9.80191767,-9.80191767,0.22919248,0.77080752,0.22919248,0.77080752,-0.003125712,-0.023904994,-0.023904994,0.226066768,0.773933232,0.113414422,0.113414422,0.030959904,-0.030959904,-0.386564316,0.386564316,,,0,0,-0.055106791,0.055106791,-0.022025794,0.022025794,-0.055106791,0.055106791,-0.267003238,0.267003238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036313,B.Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0,,,,,0,,,0,0,0,0,,,2022,,,31,0,Punt,2267,13:00:00,18:55:45,MetLife Stadium,"Rain and mid 70s Temp: 73° F, Humidity: 79%, Wind: W 3 mph",10160000-0588-4623-caeb-40c0eaed0793,5,0,PUNT,1,,10:24,NYJ 44,16,Punt,,3,2:14,0,0,0,3,3,0,PUNT,PUNT,12:38,10:24,NYJ 20,NYJ 24,2200,2267,24,9,Home,-15,33,-6.5,44,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,NYC01,MetLife Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-1.39055125,,,,,,,
